# Harris V band filter throughput file
# From KPNO filter throughput collection
# wavelength(nm) Throughput(0-1)
940.8 0.001
940.9 0.001075
941 0.00115
941.1 0.00107
941.2 0.00099
941.3 0.00091
941.4 0.00083
941.5 0.00075
941.6 0.00067
941.7 0.00059
941.8 0.00051
941.9 0.00043
942 0.00035
942.1 0.000485
942.2 0.00062
942.3 0.000755
942.4 0.00089
942.5 0.001025
942.6 0.00116
942.7 0.001295
942.8 0.00143
942.9 0.001565
943 0.0017
943.1 0.001435
943.2 0.00117
943.3 0.000905
943.4 0.00064
943.5 0.000375
943.6 0.00011
943.7 -0.000155
943.8 -0.00042
943.9 -0.000685
944 -0.00095
944.1 -0.000775
944.2 -0.0006
944.3 -0.000425
944.4 -0.00025
944.5 -7.5e-05
944.6 0.0001
944.7 0.000275
944.8 0.00045
944.9 0.000625
945 0.0008
945.1 0.00076
945.2 0.00072
945.3 0.00068
945.4 0.00064
945.5 0.0006
945.6 0.00056
945.7 0.00052
945.8 0.00048
945.9 0.00044
946 0.0004
946.1 0.00027
946.2 0.00014
946.3 1e-05
946.4 -0.00012
946.5 -0.00025
946.6 -0.00038
946.7 -0.00051
946.8 -0.00064
946.9 -0.00077
947 -0.0009
947.1 -0.00079
947.2 -0.00068
947.3 -0.00057
947.4 -0.00046
947.5 -0.00035
947.6 -0.00024
947.7 -0.00013
947.8 -2e-05
947.9 9e-05
948 0.0002
948.1 0.000145
948.2 9e-05
948.3 3.5e-05
948.4 -2e-05
948.5 -7.5e-05
948.6 -0.00013
948.7 -0.000185
948.8 -0.00024
948.9 -0.000295
949 -0.00035
949.1 -0.00036
949.2 -0.00037
949.3 -0.00038
949.4 -0.00039
949.5 -0.0004
949.6 -0.00041
949.7 -0.00042
949.8 -0.00043
949.9 -0.00044
950 -0.00045
950.1 -0.000245
950.2 -4e-05
950.3 0.000165
950.4 0.00037
950.5 0.000575
950.6 0.00078
950.7 0.000985
950.8 0.00119
950.9 0.001395
951 0.0016
951.1 0.001515
951.2 0.00143
951.3 0.001345
951.4 0.00126
951.5 0.001175
951.6 0.00109
951.7 0.001005
951.8 0.00092
951.9 0.000835
952 0.00075
952.1 0.0006
952.2 0.00045
952.3 0.0003
952.4 0.00015
952.5 0.0
952.6 -0.00015
952.7 -0.0003
952.8 -0.00045
952.9 -0.0006
953 -0.00075
953.1 -0.000765
953.2 -0.00078
953.3 -0.000795
953.4 -0.00081
953.5 -0.000825
953.6 -0.00084
953.7 -0.000855
953.8 -0.00087
953.9 -0.000885
954 -0.0009
954.1 -0.00072
954.2 -0.00054
954.3 -0.00036
954.4 -0.00018
954.5 0.0
954.6 0.00018
954.7 0.00036
954.8 0.00054
954.9 0.00072
955 0.0009
955.1 0.000775
955.2 0.00065
955.3 0.000525
955.4 0.0004
955.5 0.000275
955.6 0.00015
955.7 2.5e-05
955.8 -0.0001
955.9 -0.000225
956 -0.00035
956.1 -0.00033
956.2 -0.00031
956.3 -0.00029
956.4 -0.00027
956.5 -0.00025
956.6 -0.00023
956.7 -0.00021
956.8 -0.00019
956.9 -0.00017
957 -0.00015
957.1 -0.000185
957.2 -0.00022
957.3 -0.000255
957.4 -0.00029
957.5 -0.000325
957.6 -0.00036
957.7 -0.000395
957.8 -0.00043
957.9 -0.000465
958 -0.0005
958.1 -0.00048
958.2 -0.00046
958.3 -0.00044
958.4 -0.00042
958.5 -0.0004
958.6 -0.00038
958.7 -0.00036
958.8 -0.00034
958.9 -0.00032
959 -0.0003
959.1 -0.000285
959.2 -0.00027
959.3 -0.000255
959.4 -0.00024
959.5 -0.000225
959.6 -0.00021
959.7 -0.000195
959.8 -0.00018
959.9 -0.000165
960 -0.00015
960.1 -0.00022
960.2 -0.00029
960.3 -0.00036
960.4 -0.00043
960.5 -0.0005
960.6 -0.00057
960.7 -0.00064
960.8 -0.00071
960.9 -0.00078
961 -0.00085
961.1 -0.00084
961.2 -0.00083
961.3 -0.00082
961.4 -0.00081
961.5 -0.0008
961.6 -0.00079
961.7 -0.00078
961.8 -0.00077
961.9 -0.00076
962 -0.00075
962.1 -0.000755
962.2 -0.00076
962.3 -0.000765
962.4 -0.00077
962.5 -0.000775
962.6 -0.00078
962.7 -0.000785
962.8 -0.00079
962.9 -0.000795
963 -0.0008
963.1 -0.000755
963.2 -0.00071
963.3 -0.000665
963.4 -0.00062
963.5 -0.000575
963.6 -0.00053
963.7 -0.000485
963.8 -0.00044
963.9 -0.000395
964 -0.00035
964.1 -0.000315
964.2 -0.00028
964.3 -0.000245
964.4 -0.00021
964.5 -0.000175
964.6 -0.00014
964.7 -0.000105
964.8 -7e-05
964.9 -3.5e-05
965 0.0
965.1 -4e-05
965.2 -8e-05
965.3 -0.00012
965.4 -0.00016
965.5 -0.0002
965.6 -0.00024
965.7 -0.00028
965.8 -0.00032
965.9 -0.00036
966 -0.0004
966.1 -0.00019
966.2 2e-05
966.3 0.00023
966.4 0.00044
966.5 0.00065
966.6 0.00086
966.7 0.00107
966.8 0.00128
966.9 0.00149
967 0.0017
967.1 0.00169
967.2 0.00168
967.3 0.00167
967.4 0.00166
967.5 0.00165
967.6 0.00164
967.7 0.00163
967.8 0.00162
967.9 0.00161
968 0.0016
968.1 0.00143
968.2 0.00126
968.3 0.00109
968.4 0.00092
968.5 0.00075
968.6 0.00058
968.7 0.00041
968.8 0.00024
968.9 7e-05
969 -0.0001
969.1 -0.00013
969.2 -0.00016
969.3 -0.00019
969.4 -0.00022
969.5 -0.00025
969.6 -0.00028
969.7 -0.00031
969.8 -0.00034
969.9 -0.00037
970 -0.0004
970.1 -0.000245
970.2 -9e-05
970.3 6.5e-05
970.4 0.00022
970.5 0.000375
970.6 0.00053
970.7 0.000685
970.8 0.00084
970.9 0.000995
971 0.00115
971.1 0.00112
971.2 0.00109
971.3 0.00106
971.4 0.00103
971.5 0.001
971.6 0.00097
971.7 0.00094
971.8 0.00091
971.9 0.00088
972 0.00085
972.1 0.00073
972.2 0.00061
972.3 0.00049
972.4 0.00037
972.5 0.00025
972.6 0.00013
972.7 1e-05
972.8 -0.00011
972.9 -0.00023
973 -0.00035
973.1 -0.000455
973.2 -0.00056
973.3 -0.000665
973.4 -0.00077
973.5 -0.000875
973.6 -0.00098
973.7 -0.001085
973.8 -0.00119
973.9 -0.001295
974 -0.0014
974.1 -0.00121
974.2 -0.00102
974.3 -0.00083
974.4 -0.00064
974.5 -0.00045
974.6 -0.00026
974.7 -7e-05
974.8 0.00012
974.9 0.00031
975 0.0005
975.1 0.000465
975.2 0.00043
975.3 0.000395
975.4 0.00036
975.5 0.000325
975.6 0.00029
975.7 0.000255
975.8 0.00022
975.9 0.000185
976 0.00015
976.1 0.0001
976.2 5e-05
976.3 0.0
976.4 -5e-05
976.5 -0.0001
976.6 -0.00015
976.7 -0.0002
976.8 -0.00025
976.9 -0.0003
977 -0.00035
977.1 -0.000135
977.2 8e-05
977.3 0.000295
977.4 0.00051
977.5 0.000725
977.6 0.00094
977.7 0.001155
977.8 0.00137
977.9 0.001585
978 0.0018
978.1 0.0016
978.2 0.0014
978.3 0.0012
978.4 0.001
978.5 0.0008
978.6 0.0006
978.7 0.0004
978.8 0.0002
978.9 2.77555756156e-19
979 -0.0002
979.1 -0.000145
979.2 -9e-05
979.3 -3.5e-05
979.4 2e-05
979.5 7.5e-05
979.6 0.00013
979.7 0.000185
979.8 0.00024
979.9 0.000295
980 0.00035
980.1 0.000295
980.2 0.00024
980.3 0.000185
980.4 0.00013
980.5 7.5e-05
980.6 2e-05
980.7 -3.5e-05
980.8 -9e-05
980.9 -0.000145
981 -0.0002
981.1 -0.000235
981.2 -0.00027
981.3 -0.000305
981.4 -0.00034
981.5 -0.000375
981.6 -0.00041
981.7 -0.000445
981.8 -0.00048
981.9 -0.000515
982 -0.00055
982.1 -0.000575
982.2 -0.0006
982.3 -0.000625
982.4 -0.00065
982.5 -0.000675
982.6 -0.0007
982.7 -0.000725
982.8 -0.00075
982.9 -0.000775
983 -0.0008
983.1 -0.00075
983.2 -0.0007
983.3 -0.00065
983.4 -0.0006
983.5 -0.00055
983.6 -0.0005
983.7 -0.00045
983.8 -0.0004
983.9 -0.00035
984 -0.0003
984.1 -0.00027
984.2 -0.00024
984.3 -0.00021
984.4 -0.00018
984.5 -0.00015
984.6 -0.00012
984.7 -9e-05
984.8 -6e-05
984.9 -3e-05
985 0.0
985.1 -0.000125
985.2 -0.00025
985.3 -0.000375
985.4 -0.0005
985.5 -0.000625
985.6 -0.00075
985.7 -0.000875
985.8 -0.001
985.9 -0.001125
986 -0.00125
986.1 -0.00117
986.2 -0.00109
986.3 -0.00101
986.4 -0.00093
986.5 -0.00085
986.6 -0.00077
986.7 -0.00069
986.8 -0.00061
986.9 -0.00053
987 -0.00045
987.1 -0.000485
987.2 -0.00052
987.3 -0.000555
987.4 -0.00059
987.5 -0.000625
987.6 -0.00066
987.7 -0.000695
987.8 -0.00073
987.9 -0.000765
988 -0.0008
988.1 -0.000745
988.2 -0.00069
988.3 -0.000635
988.4 -0.00058
988.5 -0.000525
988.6 -0.00047
988.7 -0.000415
988.8 -0.00036
988.9 -0.000305
989 -0.00025
989.1 -0.000305
989.2 -0.00036
989.3 -0.000415
989.4 -0.00047
989.5 -0.000525
989.6 -0.00058
989.7 -0.000635
989.8 -0.00069
989.9 -0.000745
990 -0.0008
990.1 -0.00067
990.2 -0.00054
990.3 -0.00041
990.4 -0.00028
990.5 -0.00015
990.6 -2e-05
990.7 0.00011
990.8 0.00024
990.9 0.00037
991 0.0005
991.1 0.000545
991.2 0.00059
991.3 0.000635
991.4 0.00068
991.5 0.000725
991.6 0.00077
991.7 0.000815
991.8 0.00086
991.9 0.000905
992 0.00095
992.1 0.00083
992.2 0.00071
992.3 0.00059
992.4 0.00047
992.5 0.00035
992.6 0.00023
992.7 0.00011
992.8 -1e-05
992.9 -0.00013
993 -0.00025
993.1 -0.00017
993.2 -9e-05
993.3 -1e-05
993.4 7e-05
993.5 0.00015
993.6 0.00023
993.7 0.00031
993.8 0.00039
993.9 0.00047
994 0.00055
994.1 0.000355
994.2 0.00016
994.3 -3.5e-05
994.4 -0.00023
994.5 -0.000425
994.6 -0.00062
994.7 -0.000815
994.8 -0.00101
994.9 -0.001205
995 -0.0014
995.1 -0.00139
995.2 -0.00138
995.3 -0.00137
995.4 -0.00136
995.5 -0.00135
995.6 -0.00134
995.7 -0.00133
995.8 -0.00132
995.9 -0.00131
996 -0.0013
996.1 -0.001175
996.2 -0.00105
996.3 -0.000925
996.4 -0.0008
996.5 -0.000675
996.6 -0.00055
996.7 -0.000425
996.8 -0.0003
996.9 -0.000175
997 -5e-05
997.1 2.5e-05
997.2 0.0001
997.3 0.000175
997.4 0.00025
997.5 0.000325
997.6 0.0004
997.7 0.000475
997.8 0.00055
997.9 0.000625
998 0.0007
998.1 0.000675
998.2 0.00065
998.3 0.000625
998.4 0.0006
998.5 0.000575
998.6 0.00055
998.7 0.000525
998.8 0.0005
998.9 0.000475
999 0.00045
999.1 0.00028
999.2 0.00011
999.3 -6e-05
999.4 -0.00023
999.5 -0.0004
999.6 -0.00057
999.7 -0.00074
999.8 -0.00091
999.9 -0.00108
1000 -0.00125
1000.1 -0.00117
1000.2 -0.00109
1000.3 -0.00101
1000.4 -0.00093
1000.5 -0.00085
1000.6 -0.00077
1000.7 -0.00069
1000.8 -0.00061
1000.9 -0.00053
1001 -0.00045
1001.1 -0.000485
1001.2 -0.00052
1001.3 -0.000555
1001.4 -0.00059
1001.5 -0.000625
1001.6 -0.00066
1001.7 -0.000695
1001.8 -0.00073
1001.9 -0.000765
1002 -0.0008
1002.1 -0.00077
1002.2 -0.00074
1002.3 -0.00071
1002.4 -0.00068
1002.5 -0.00065
1002.6 -0.00062
1002.7 -0.00059
1002.8 -0.00056
1002.9 -0.00053
1003 -0.0005
1003.1 -0.000435
1003.2 -0.00037
1003.3 -0.000305
1003.4 -0.00024
1003.5 -0.000175
1003.6 -0.00011
1003.7 -4.5e-05
1003.8 2e-05
1003.9 8.5e-05
1004 0.00015
1004.1 0.0001
1004.2 5e-05
1004.3 0.0
1004.4 -5e-05
1004.5 -0.0001
1004.6 -0.00015
1004.7 -0.0002
1004.8 -0.00025
1004.9 -0.0003
1005 -0.00035
1005.1 -0.000335
1005.2 -0.00032
1005.3 -0.000305
1005.4 -0.00029
1005.5 -0.000275
1005.6 -0.00026
1005.7 -0.000245
1005.8 -0.00023
1005.9 -0.000215
1006 -0.0002
1006.1 -0.00013
1006.2 -6e-05
1006.3 1e-05
1006.4 8e-05
1006.5 0.00015
1006.6 0.00022
1006.7 0.00029
1006.8 0.00036
1006.9 0.00043
1007 0.0005
1007.1 0.000535
1007.2 0.00057
1007.3 0.000605
1007.4 0.00064
1007.5 0.000675
1007.6 0.00071
1007.7 0.000745
1007.8 0.00078
1007.9 0.000815
1008 0.00085
1008.1 0.00073
1008.2 0.00061
1008.3 0.00049
1008.4 0.00037
1008.5 0.00025
1008.6 0.00013
1008.7 1e-05
1008.8 -0.00011
1008.9 -0.00023
1009 -0.00035
1009.1 -0.000335
1009.2 -0.00032
1009.3 -0.000305
1009.4 -0.00029
1009.5 -0.000275
1009.6 -0.00026
1009.7 -0.000245
1009.8 -0.00023
1009.9 -0.000215
1010 -0.0002
1010.1 -0.00035
1010.2 -0.0005
1010.3 -0.00065
1010.4 -0.0008
1010.5 -0.00095
1010.6 -0.0011
1010.7 -0.00125
1010.8 -0.0014
1010.9 -0.00155
1011 -0.0017
1011.1 -0.00154
1011.2 -0.00138
1011.3 -0.00122
1011.4 -0.00106
1011.5 -0.0009
1011.6 -0.00074
1011.7 -0.00058
1011.8 -0.00042
1011.9 -0.00026
1012 -0.0001
1012.1 -2e-05
1012.2 6e-05
1012.3 0.00014
1012.4 0.00022
1012.5 0.0003
1012.6 0.00038
1012.7 0.00046
1012.8 0.00054
1012.9 0.00062
1013 0.0007
1013.1 0.00068
1013.2 0.00066
1013.3 0.00064
1013.4 0.00062
1013.5 0.0006
1013.6 0.00058
1013.7 0.00056
1013.8 0.00054
1013.9 0.00052
1014 0.0005
1014.1 0.000425
1014.2 0.00035
1014.3 0.000275
1014.4 0.0002
1014.5 0.000125
1014.6 5e-05
1014.7 -2.5e-05
1014.8 -0.0001
1014.9 -0.000175
1015 -0.00025
1015.1 -0.000365
1015.2 -0.00048
1015.3 -0.000595
1015.4 -0.00071
1015.5 -0.000825
1015.6 -0.00094
1015.7 -0.001055
1015.8 -0.00117
1015.9 -0.001285
1016 -0.0014
1016.1 -0.001265
1016.2 -0.00113
1016.3 -0.000995
1016.4 -0.00086
1016.5 -0.000725
1016.6 -0.00059
1016.7 -0.000455
1016.8 -0.00032
1016.9 -0.000185
1017 -5e-05
1017.1 -0.000125
1017.2 -0.0002
1017.3 -0.000275
1017.4 -0.00035
1017.5 -0.000425
1017.6 -0.0005
1017.7 -0.000575
1017.8 -0.00065
1017.9 -0.000725
1018 -0.0008
1018.1 -0.00077
1018.2 -0.00074
1018.3 -0.00071
1018.4 -0.00068
1018.5 -0.00065
1018.6 -0.00062
1018.7 -0.00059
1018.8 -0.00056
1018.9 -0.00053
1019 -0.0005
1019.1 -0.000465
1019.2 -0.00043
1019.3 -0.000395
1019.4 -0.00036
1019.5 -0.000325
1019.6 -0.00029
1019.7 -0.000255
1019.8 -0.00022
1019.9 -0.000185
1020 -0.00015
1020.1 -1e-05
1020.2 0.00013
1020.3 0.00027
1020.4 0.00041
1020.5 0.00055
1020.6 0.00069
1020.7 0.00083
1020.8 0.00097
1020.9 0.00111
1021 0.00125
1021.1 0.001145
1021.2 0.00104
1021.3 0.000935
1021.4 0.00083
1021.5 0.000725
1021.6 0.00062
1021.7 0.000515
1021.8 0.00041
1021.9 0.000305
1022 0.0002
1022.1 0.000255
1022.2 0.00031
1022.3 0.000365
1022.4 0.00042
1022.5 0.000475
1022.6 0.00053
1022.7 0.000585
1022.8 0.00064
1022.9 0.000695
1023 0.00075
1023.1 0.000765
1023.2 0.00078
1023.3 0.000795
1023.4 0.00081
1023.5 0.000825
1023.6 0.00084
1023.7 0.000855
1023.8 0.00087
1023.9 0.000885
1024 0.0009
1024.1 0.000915
1024.2 0.00093
1024.3 0.000945
1024.4 0.00096
1024.5 0.000975
1024.6 0.00099
1024.7 0.001005
1024.8 0.00102
1024.9 0.001035
1025 0.00105
1025.1 0.00106
1025.2 0.00107
1025.3 0.00108
1025.4 0.00109
1025.5 0.0011
1025.6 0.00111
1025.7 0.00112
1025.8 0.00113
1025.9 0.00114
1026 0.00115
1026.1 0.00111
1026.2 0.00107
1026.3 0.00103
1026.4 0.00099
1026.5 0.00095
1026.6 0.00091
1026.7 0.00087
1026.8 0.00083
1026.9 0.00079
1027 0.00075
1027.1 0.00072
1027.2 0.00069
1027.3 0.00066
1027.4 0.00063
1027.5 0.0006
1027.6 0.00057
1027.7 0.00054
1027.8 0.00051
1027.9 0.00048
1028 0.00045
1028.1 0.00024
1028.2 3e-05
1028.3 -0.00018
1028.4 -0.00039
1028.5 -0.0006
1028.6 -0.00081
1028.7 -0.00102
1028.8 -0.00123
1028.9 -0.00144
1029 -0.00165
1029.1 -0.00158
1029.2 -0.00151
1029.3 -0.00144
1029.4 -0.00137
1029.5 -0.0013
1029.6 -0.00123
1029.7 -0.00116
1029.8 -0.00109
1029.9 -0.00102
1030 -0.00095
1030.1 -0.000825
1030.2 -0.0007
1030.3 -0.000575
1030.4 -0.00045
1030.5 -0.000325
1030.6 -0.0002
1030.7 -7.5e-05
1030.8 5e-05
1030.9 0.000175
1031 0.0003
1031.1 0.000235
1031.2 0.00017
1031.3 0.000105
1031.4 4e-05
1031.5 -2.5e-05
1031.6 -9e-05
1031.7 -0.000155
1031.8 -0.00022
1031.9 -0.000285
1032 -0.00035
1032.1 -0.00031
1032.2 -0.00027
1032.3 -0.00023
1032.4 -0.00019
1032.5 -0.00015
1032.6 -0.00011
1032.7 -7e-05
1032.8 -3e-05
1032.9 1e-05
1033 5e-05
1033.1 2.5e-05
1033.2 0.0
1033.3 -2.5e-05
1033.4 -5e-05
1033.5 -7.5e-05
1033.6 -0.0001
1033.7 -0.000125
1033.8 -0.00015
1033.9 -0.000175
1034 -0.0002
1034.1 -0.000195
1034.2 -0.00019
1034.3 -0.000185
1034.4 -0.00018
1034.5 -0.000175
1034.6 -0.00017
1034.7 -0.000165
1034.8 -0.00016
1034.9 -0.000155
1035 -0.00015
1035.1 -0.00022
1035.2 -0.00029
1035.3 -0.00036
1035.4 -0.00043
1035.5 -0.0005
1035.6 -0.00057
1035.7 -0.00064
1035.8 -0.00071
1035.9 -0.00078
1036 -0.00085
1036.1 -0.000775
1036.2 -0.0007
1036.3 -0.000625
1036.4 -0.00055
1036.5 -0.000475
1036.6 -0.0004
1036.7 -0.000325
1036.8 -0.00025
1036.9 -0.000175
1037 -0.0001
1037.1 -1e-05
1037.2 8e-05
1037.3 0.00017
1037.4 0.00026
1037.5 0.00035
1037.6 0.00044
1037.7 0.00053
1037.8 0.00062
1037.9 0.00071
1038 0.0008
1038.1 0.000695
1038.2 0.00059
1038.3 0.000485
1038.4 0.00038
1038.5 0.000275
1038.6 0.00017
1038.7 6.5e-05
1038.8 -4e-05
1038.9 -0.000145
1039 -0.00025
1039.1 -0.00024
1039.2 -0.00023
1039.3 -0.00022
1039.4 -0.00021
1039.5 -0.0002
1039.6 -0.00019
1039.7 -0.00018
1039.8 -0.00017
1039.9 -0.00016
1040 -0.00015
1040.1 -0.000205
1040.2 -0.00026
1040.3 -0.000315
1040.4 -0.00037
1040.5 -0.000425
1040.6 -0.00048
1040.7 -0.000535
1040.8 -0.00059
1040.9 -0.000645
1041 -0.0007
1041.1 -0.000655
1041.2 -0.00061
1041.3 -0.000565
1041.4 -0.00052
1041.5 -0.000475
1041.6 -0.00043
1041.7 -0.000385
1041.8 -0.00034
1041.9 -0.000295
1042 -0.00025
1042.1 -0.000305
1042.2 -0.00036
1042.3 -0.000415
1042.4 -0.00047
1042.5 -0.000525
1042.6 -0.00058
1042.7 -0.000635
1042.8 -0.00069
1042.9 -0.000745
1043 -0.0008
1043.1 -0.00091
1043.2 -0.00102
1043.3 -0.00113
1043.4 -0.00124
1043.5 -0.00135
1043.6 -0.00146
1043.7 -0.00157
1043.8 -0.00168
1043.9 -0.00179
1044 -0.0019
1044.1 -0.00148
1044.2 -0.00106
1044.3 -0.00064
1044.4 -0.00022
1044.5 0.0002
1044.6 0.00062
1044.7 0.00104
1044.8 0.00146
1044.9 0.00188
1045 0.0023
1045.1 0.002105
1045.2 0.00191
1045.3 0.001715
1045.4 0.00152
1045.5 0.001325
1045.6 0.00113
1045.7 0.000935
1045.8 0.00074
1045.9 0.000545
1046 0.00035
1046.1 0.000285
1046.2 0.00022
1046.3 0.000155
1046.4 9e-05
1046.5 2.5e-05
1046.6 -4e-05
1046.7 -0.000105
1046.8 -0.00017
1046.9 -0.000235
1047 -0.0003
1047.1 -0.000265
1047.2 -0.00023
1047.3 -0.000195
1047.4 -0.00016
1047.5 -0.000125
1047.6 -9e-05
1047.7 -5.5e-05
1047.8 -2e-05
1047.9 1.5e-05
1048 5e-05
1048.1 1e-05
1048.2 -3e-05
1048.3 -7e-05
1048.4 -0.00011
1048.5 -0.00015
1048.6 -0.00019
1048.7 -0.00023
1048.8 -0.00027
1048.9 -0.00031
1049 -0.00035
1049.1 -0.000105
1049.2 0.00014
1049.3 0.000385
1049.4 0.00063
1049.5 0.000875
1049.6 0.00112
1049.7 0.001365
1049.8 0.00161
1049.9 0.001855
1050 0.0021
1050.1 0.001855
1050.2 0.00161
1050.3 0.001365
1050.4 0.00112
1050.5 0.000875
1050.6 0.00063
1050.7 0.000385
1050.8 0.00014
1050.9 -0.000105
1051 -0.00035
1051.1 -0.00047
1051.2 -0.00059
1051.3 -0.00071
1051.4 -0.00083
1051.5 -0.00095
1051.6 -0.00107
1051.7 -0.00119
1051.8 -0.00131
1051.9 -0.00143
1052 -0.00155
1052.1 -0.001295
1052.2 -0.00104
1052.3 -0.000785
1052.4 -0.00053
1052.5 -0.000275
1052.6 -2e-05
1052.7 0.000235
1052.8 0.00049
1052.9 0.000745
1053 0.001
1053.1 0.00094
1053.2 0.00088
1053.3 0.00082
1053.4 0.00076
1053.5 0.0007
1053.6 0.00064
1053.7 0.00058
1053.8 0.00052
1053.9 0.00046
1054 0.0004
1054.1 0.000355
1054.2 0.00031
1054.3 0.000265
1054.4 0.00022
1054.5 0.000175
1054.6 0.00013
1054.7 8.5e-05
1054.8 4e-05
1054.9 -5e-06
1055 -5e-05
1055.1 -7e-05
1055.2 -9e-05
1055.3 -0.00011
1055.4 -0.00013
1055.5 -0.00015
1055.6 -0.00017
1055.7 -0.00019
1055.8 -0.00021
1055.9 -0.00023
1056 -0.00025
1056.1 -0.000275
1056.2 -0.0003
1056.3 -0.000325
1056.4 -0.00035
1056.5 -0.000375
1056.6 -0.0004
1056.7 -0.000425
1056.8 -0.00045
1056.9 -0.000475
1057 -0.0005
1057.1 -0.000485
1057.2 -0.00047
1057.3 -0.000455
1057.4 -0.00044
1057.5 -0.000425
1057.6 -0.00041
1057.7 -0.000395
1057.8 -0.00038
1057.9 -0.000365
1058 -0.00035
1058.1 -0.00037
1058.2 -0.00039
1058.3 -0.00041
1058.4 -0.00043
1058.5 -0.00045
1058.6 -0.00047
1058.7 -0.00049
1058.8 -0.00051
1058.9 -0.00053
1059 -0.00055
1059.1 -0.000475
1059.2 -0.0004
1059.3 -0.000325
1059.4 -0.00025
1059.5 -0.000175
1059.6 -0.0001
1059.7 -2.5e-05
1059.8 5e-05
1059.9 0.000125
1060 0.0002
1060.1 0.000145
1060.2 9e-05
1060.3 3.5e-05
1060.4 -2e-05
1060.5 -7.5e-05
1060.6 -0.00013
1060.7 -0.000185
1060.8 -0.00024
1060.9 -0.000295
1061 -0.00035
1061.1 -0.000315
1061.2 -0.00028
1061.3 -0.000245
1061.4 -0.00021
1061.5 -0.000175
1061.6 -0.00014
1061.7 -0.000105
1061.8 -7e-05
1061.9 -3.5e-05
1062 0.0
1062.1 -9.5e-05
1062.2 -0.00019
1062.3 -0.000285
1062.4 -0.00038
1062.5 -0.000475
1062.6 -0.00057
1062.7 -0.000665
1062.8 -0.00076
1062.9 -0.000855
1063 -0.00095
1063.1 -0.00085
1063.2 -0.00075
1063.3 -0.00065
1063.4 -0.00055
1063.5 -0.00045
1063.6 -0.00035
1063.7 -0.00025
1063.8 -0.00015
1063.9 -5e-05
1064 5e-05
1064.1 6.5e-05
1064.2 8e-05
1064.3 9.5e-05
1064.4 0.00011
1064.5 0.000125
1064.6 0.00014
1064.7 0.000155
1064.8 0.00017
1064.9 0.000185
1065 0.0002
1065.1 0.000235
1065.2 0.00027
1065.3 0.000305
1065.4 0.00034
1065.5 0.000375
1065.6 0.00041
1065.7 0.000445
1065.8 0.00048
1065.9 0.000515
1066 0.00055
1066.1 0.000425
1066.2 0.0003
1066.3 0.000175
1066.4 5e-05
1066.5 -7.5e-05
1066.6 -0.0002
1066.7 -0.000325
1066.8 -0.00045
1066.9 -0.000575
1067 -0.0007
1067.1 -0.000675
1067.2 -0.00065
1067.3 -0.000625
1067.4 -0.0006
1067.5 -0.000575
1067.6 -0.00055
1067.7 -0.000525
1067.8 -0.0005
1067.9 -0.000475
1068 -0.00045
1068.1 -0.000365
1068.2 -0.00028
1068.3 -0.000195
1068.4 -0.00011
1068.5 -2.5e-05
1068.6 6e-05
1068.7 0.000145
1068.8 0.00023
1068.9 0.000315
1069 0.0004
1069.1 0.00035
1069.2 0.0003
1069.3 0.00025
1069.4 0.0002
1069.5 0.00015
1069.6 0.0001
1069.7 5e-05
1069.8 0.0
1069.9 -5e-05
1070 -0.0001
1070.1 -0.000145
1070.2 -0.00019
1070.3 -0.000235
1070.4 -0.00028
1070.5 -0.000325
1070.6 -0.00037
1070.7 -0.000415
1070.8 -0.00046
1070.9 -0.000505
1071 -0.00055
1071.1 -0.000505
1071.2 -0.00046
1071.3 -0.000415
1071.4 -0.00037
1071.5 -0.000325
1071.6 -0.00028
1071.7 -0.000235
1071.8 -0.00019
1071.9 -0.000145
1072 -0.0001
1072.1 -0.000125
1072.2 -0.00015
1072.3 -0.000175
1072.4 -0.0002
1072.5 -0.000225
1072.6 -0.00025
1072.7 -0.000275
1072.8 -0.0003
1072.9 -0.000325
1073 -0.00035
1073.1 -0.000335
1073.2 -0.00032
1073.3 -0.000305
1073.4 -0.00029
1073.5 -0.000275
1073.6 -0.00026
1073.7 -0.000245
1073.8 -0.00023
1073.9 -0.000215
1074 -0.0002
1074.1 -0.00019
1074.2 -0.00018
1074.3 -0.00017
1074.4 -0.00016
1074.5 -0.00015
1074.6 -0.00014
1074.7 -0.00013
1074.8 -0.00012
1074.9 -0.00011
1075 -0.0001
1075.1 -0.00013
1075.2 -0.00016
1075.3 -0.00019
1075.4 -0.00022
1075.5 -0.00025
1075.6 -0.00028
1075.7 -0.00031
1075.8 -0.00034
1075.9 -0.00037
1076 -0.0004
1076.1 -0.000385
1076.2 -0.00037
1076.3 -0.000355
1076.4 -0.00034
1076.5 -0.000325
1076.6 -0.00031
1076.7 -0.000295
1076.8 -0.00028
1076.9 -0.000265
1077 -0.00025
1077.1 -0.00025
1077.2 -0.00025
1077.3 -0.00025
1077.4 -0.00025
1077.5 -0.00025
1077.6 -0.00025
1077.7 -0.00025
1077.8 -0.00025
1077.9 -0.00025
1078 -0.00025
1078.1 -0.00026
1078.2 -0.00027
1078.3 -0.00028
1078.4 -0.00029
1078.5 -0.0003
1078.6 -0.00031
1078.7 -0.00032
1078.8 -0.00033
1078.9 -0.00034
1079 -0.00035
1079.1 -0.000385
1079.2 -0.00042
1079.3 -0.000455
1079.4 -0.00049
1079.5 -0.000525
1079.6 -0.00056
